ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
1142,0,Normal,0.8434,22.67,1098.43,2026-06-30T11:26:25.566676
1143,0,Normal,0.8731,10.66,7468.03,2026-06-02T18:47:12.566676
1144,0,Normal,0.819,45.83,10502.33,2026-06-21T17:42:31.566676
1145,0,Normal,0.7474,141.47,7362.74,2026-06-23T21:49:11.566676
1146,0,Normal,0.8493,123.34,1056.14,2026-06-13T16:54:23.566676
1147,1,Fraud,0.9899,124.15,25139.18,2026-06-30T06:39:46.566676
1148,0,Normal,0.976,55.35,4545.91,2026-06-05T10:04:56.566676
1149,0,Normal,0.9602,20.87,8021.72,2026-06-19T05:58:39.566676
1150,0,Normal,0.7206,116.84,9718.65,2026-06-11T07:33:03.566676
1151,0,Normal,0.9644,101.82,4486.56,2026-06-21T16:16:50.566676
1152,0,Normal,0.8027,59.02,1277.51,2026-06-24T00:03:49.566676
1153,0,Normal,0.5672,35.42,10797.49,2026-07-01T12:36:26.566676
1154,0,Normal,0.6866,120.57,9652.9,2026-06-26T23:57:00.566676
1155,0,Normal,0.9004,71.8,14937.53,2026-06-04T12:56:01.566676
1156,0,Normal,0.6621,110.38,6085.59,2026-06-13T00:23:55.566676
1157,0,Normal,0.8203,73.09,10172.78,2026-06-28T18:54:54.566676
1158,0,Normal,0.7781,139.32,557.98,2026-06-09T14:44:26.566676
1159,0,Normal,0.5092,136.82,9277.49,2026-06-14T12:31:17.566676
1160,0,Normal,0.5627,32.46,754.12,2026-06-17T15:50:59.566676
1161,0,Normal,0.5467,94.79,12531.11,2026-06-05T20:17:30.566676
1162,0,Normal,0.551,78.59,11988.63,2026-06-13T10:45:41.566676
1163,0,Normal,0.5973,55.9,12539.26,2026-06-22T06:08:59.566676
1164,0,Normal,0.9684,89.79,2064.25,2026-06-13T02:12:32.566676
1165,0,Normal,0.7847,55.64,1815.58,2026-06-09T14:19:43.566676
1166,0,Normal,0.5807,60.53,2479.27,2026-06-14T13:38:32.566676
1167,0,Normal,0.5195,22.2,12711.26,2026-07-02T11:19:18.566676
1168,0,Normal,0.5757,132.91,1215.44,2026-06-03T02:11:32.566676
1169,0,Normal,0.5428,100.55,13304.29,2026-06-22T22:42:35.566676
1170,0,Normal,0.8803,75.59,1907.75,2026-06-09T16:29:06.566676
1171,0,Normal,0.7511,66.51,14071.65,2026-07-02T09:06:14.566676
1172,0,Normal,0.7862,109.84,9182.69,2026-06-07T00:19:40.566676
1173,0,Normal,0.8756,57.4,73.53,2026-06-14T04:18:54.566676
1174,0,Normal,0.9736,146.7,9285.72,2026-06-28T22:35:54.566676
1175,0,Normal,0.7228,96.96,3125.59,2026-06-05T07:36:20.566676
1176,0,Normal,0.8824,105.3,14528.76,2026-06-25T18:30:24.566676
1177,0,Normal,0.5767,139.02,815.14,2026-06-20T10:05:29.566676
1178,0,Normal,0.7086,55.47,12078.28,2026-06-24T17:43:51.566676
1179,0,Normal,0.8554,139.33,2642.43,2026-06-04T03:38:21.566676
1180,0,Normal,0.5557,135.1,10822.44,2026-07-01T12:19:44.566676
1181,0,Normal,0.7012,114.09,13476.1,2026-06-13T21:49:08.566676
1182,0,Normal,0.6565,21.93,11067.53,2026-06-12T10:44:28.566676
1183,0,Normal,0.6059,74.88,7268.69,2026-06-23T21:35:43.566676
1184,0,Normal,0.9454,72.61,5813.02,2026-06-09T08:41:55.566676
1185,0,Normal,0.5932,58.92,4049.07,2026-06-19T01:07:03.566676
1186,0,Normal,0.8323,16.47,2051.84,2026-06-25T08:09:45.566676
1187,0,Normal,0.5822,56.79,13296.7,2026-07-02T01:03:45.566676
1188,0,Normal,0.8814,143.29,13584.14,2026-06-30T19:20:10.566676
1189,0,Normal,0.9104,20.28,12855.32,2026-06-26T11:45:02.566676
1190,0,Normal,0.6039,75.24,6944.13,2026-06-03T10:40:26.566676
1191,0,Normal,0.8534,43.02,4912.8,2026-06-30T20:54:13.566676
1192,0,Normal,0.9452,142.37,13706.75,2026-06-02T23:41:29.566676
1193,0,Normal,0.5212,148.76,11003.48,2026-06-27T05:13:49.566676
1194,0,Normal,0.7549,76.06,11971.27,2026-06-07T11:57:11.566676
1195,0,Normal,0.6154,87.31,191.28,2026-06-22T11:31:12.566676
1196,0,Normal,0.5637,50.0,9716.36,2026-06-07T03:29:00.566676
1197,1,Fraud,0.9331,30.98,24045.58,2026-06-30T10:19:03.566676
1198,0,Normal,0.5117,72.59,11578.67,2026-06-22T10:03:17.566676
1199,0,Normal,0.9183,97.01,10560.01,2026-06-02T19:21:52.566676
1200,0,Normal,0.5339,134.87,4996.93,2026-06-04T07:53:26.566676
1201,0,Normal,0.8614,107.12,9189.46,2026-06-30T15:57:59.566676
1202,0,Normal,0.8781,19.5,13213.3,2026-06-05T09:38:09.566676
1203,0,Normal,0.9368,59.69,778.18,2026-06-21T07:57:02.566676
1204,0,Normal,0.7972,59.91,2633.13,2026-06-29T20:48:50.566676
1205,0,Normal,0.7692,117.85,2080.4,2026-06-18T23:59:49.566676
1206,0,Normal,0.5545,75.95,14087.52,2026-06-30T21:39:50.566676
1207,0,Normal,0.8374,114.95,11414.48,2026-06-18T07:08:35.566676
1208,0,Normal,0.6283,104.59,4160.79,2026-06-05T19:36:22.566676
1209,0,Normal,0.7172,79.21,12444.25,2026-06-25T13:33:23.566676
1210,0,Normal,0.8256,83.67,4387.5,2026-06-20T14:41:48.566676
1211,0,Normal,0.9538,122.85,14113.43,2026-06-05T22:14:15.566676
1212,0,Normal,0.9243,20.4,5863.28,2026-06-11T10:06:24.566676
1213,0,Normal,0.9592,23.53,4142.76,2026-06-09T22:09:17.566676
1214,0,Normal,0.92,81.94,9411.01,2026-06-16T23:20:34.566676
1215,0,Normal,0.8276,140.3,7111.2,2026-06-23T03:15:45.566676
1216,0,Normal,0.8094,49.4,948.93,2026-06-14T00:27:27.566676
1217,0,Normal,0.7494,55.69,8682.68,2026-06-18T13:57:01.566676
1218,0,Normal,0.8196,83.28,8229.29,2026-06-24T23:23:33.566676
1219,0,Normal,0.5633,120.09,2580.2,2026-06-15T08:42:23.566676
1220,0,Normal,0.6785,48.92,12683.48,2026-06-09T22:36:09.566676
1221,0,Normal,0.7188,31.62,13862.35,2026-06-28T17:27:53.566676
1222,0,Normal,0.9671,127.19,10394.42,2026-06-10T04:35:54.566676
1223,0,Normal,0.5561,149.12,8620.0,2026-06-24T03:26:53.566676
1224,0,Normal,0.5886,87.87,525.16,2026-06-18T03:02:31.566676
1225,0,Normal,0.571,71.68,14632.11,2026-06-28T15:30:53.566676
1226,0,Normal,0.9418,65.45,7493.76,2026-06-09T19:09:37.566676
1227,0,Normal,0.9453,30.16,14552.4,2026-06-29T06:04:53.566676
1228,0,Normal,0.659,108.17,7111.29,2026-06-16T19:26:56.566676
1229,0,Normal,0.862,149.16,10004.98,2026-06-30T04:19:05.566676
1230,0,Normal,0.9427,56.09,1689.17,2026-06-25T23:49:45.566676
1231,0,Normal,0.5669,86.24,4624.69,2026-06-22T05:42:30.566676
1232,0,Normal,0.6058,58.75,4898.87,2026-07-02T06:19:24.566676
1233,0,Normal,0.78,39.54,14035.3,2026-06-16T05:35:04.566676
1234,0,Normal,0.5401,128.62,10157.57,2026-06-06T23:34:38.566676
1235,0,Normal,0.6893,77.65,9049.56,2026-06-27T13:46:53.566676
1236,0,Normal,0.9361,59.27,2223.45,2026-06-23T12:00:47.566676
1237,0,Normal,0.679,48.42,5273.57,2026-06-24T08:54:34.566676
1238,0,Normal,0.542,111.36,6666.08,2026-06-22T21:59:46.566676
1239,0,Normal,0.6385,122.41,14555.56,2026-06-23T07:34:34.566676
1240,0,Normal,0.6988,126.64,8971.05,2026-06-09T17:07:39.566676
1241,0,Normal,0.7278,131.19,14799.64,2026-06-05T22:48:22.566676
1242,0,Normal,0.7835,61.36,104.25,2026-06-16T00:13:37.566676
1243,0,Normal,0.7668,108.86,11329.88,2026-06-09T09:18:26.566676
1244,0,Normal,0.8995,49.1,7361.33,2026-06-17T09:37:23.566676
1245,0,Normal,0.6459,87.42,6954.46,2026-06-04T01:02:48.566676
1246,0,Normal,0.5739,50.62,9610.13,2026-06-25T16:19:34.566676
1247,0,Normal,0.8196,48.85,2694.69,2026-06-14T14:55:50.566676
1248,1,Fraud,0.9522,78.01,48590.02,2026-07-01T19:32:05.566676
1249,0,Normal,0.7789,88.31,13025.85,2026-06-25T20:24:12.566676
1250,0,Normal,0.8928,60.99,10995.69,2026-06-03T14:13:02.566676
1251,0,Normal,0.5782,16.31,4798.62,2026-06-09T07:38:30.566676
1252,0,Normal,0.5254,59.29,9545.53,2026-06-20T00:31:39.566676
1253,0,Normal,0.64,98.73,1157.02,2026-06-12T03:35:11.566676
1254,0,Normal,0.588,21.42,11290.66,2026-06-29T03:14:47.566676
1255,0,Normal,0.6518,127.99,11999.16,2026-06-15T22:02:54.566676
1256,0,Normal,0.8304,21.61,8702.8,2026-06-09T17:13:07.566676
1257,1,Fraud,0.9031,60.97,25275.15,2026-06-19T06:16:09.566676
1258,0,Normal,0.5783,38.94,7553.23,2026-06-11T21:17:50.566676
1259,0,Normal,0.7682,105.93,14287.67,2026-06-28T13:42:43.566676
1260,0,Normal,0.8371,121.97,6263.11,2026-06-06T10:47:19.566676
1261,0,Normal,0.563,10.47,5226.41,2026-06-20T08:11:55.566676
1262,0,Normal,0.7121,148.24,7849.2,2026-06-19T08:17:14.566676
1263,0,Normal,0.6462,113.71,1783.36,2026-06-08T23:44:20.566676
1264,0,Normal,0.5683,40.17,1884.54,2026-06-09T01:29:27.566676
1265,0,Normal,0.7039,116.35,1680.27,2026-06-03T15:41:12.566676
1266,0,Normal,0.8635,14.04,1621.72,2026-06-27T16:01:20.566676
1267,0,Normal,0.7252,137.01,654.01,2026-06-17T09:13:07.566676
1268,0,Normal,0.8622,119.1,13801.87,2026-06-12T17:05:08.566676
1269,0,Normal,0.596,103.23,443.74,2026-06-09T19:21:43.566676
1270,0,Normal,0.9521,142.73,5220.81,2026-06-10T12:50:19.566676
1271,0,Normal,0.8748,95.04,7576.11,2026-06-06T01:23:39.566676
1272,0,Normal,0.7775,9.99,3258.89,2026-06-12T00:56:41.566676
1273,0,Normal,0.5825,115.07,69.91,2026-06-07T12:45:10.566676
1274,0,Normal,0.9418,128.88,7123.36,2026-07-01T08:27:14.566676
1275,0,Normal,0.8233,23.24,12521.96,2026-06-21T04:03:33.566676
1276,0,Normal,0.7468,65.88,11422.33,2026-06-17T23:56:20.566676
1277,0,Normal,0.553,27.3,11435.29,2026-06-16T17:38:10.566676
1278,0,Normal,0.5195,54.59,1740.26,2026-06-16T12:12:25.566676
1279,0,Normal,0.8534,105.56,12617.15,2026-06-13T16:56:14.566676
1280,0,Normal,0.6395,129.46,2835.83,2026-06-06T02:52:34.566676
1281,0,Normal,0.8852,141.35,5514.78,2026-06-03T08:40:20.566676
1282,0,Normal,0.736,22.93,6573.68,2026-06-06T20:48:53.566676
1283,0,Normal,0.6895,106.7,14663.67,2026-06-10T22:21:09.566676
1284,0,Normal,0.9681,56.09,8926.44,2026-06-22T08:48:24.566676
1285,0,Normal,0.9023,110.98,4181.38,2026-06-30T23:45:36.566676
1286,0,Normal,0.863,121.74,14148.66,2026-06-20T00:39:33.566676
1287,0,Normal,0.7895,65.43,7270.57,2026-06-16T06:42:25.566676
1288,0,Normal,0.7182,25.35,7342.67,2026-06-13T22:42:09.566676
1289,0,Normal,0.5646,22.14,797.52,2026-06-06T01:16:04.566676
1290,0,Normal,0.5128,33.43,9070.74,2026-06-18T14:42:25.566676
1291,0,Normal,0.7985,21.68,1152.38,2026-06-27T23:33:36.566676
1292,0,Normal,0.8805,36.67,9933.09,2026-06-26T12:57:32.566676
1293,0,Normal,0.7604,122.95,8110.23,2026-06-03T14:21:47.566676
1294,0,Normal,0.5152,69.12,13724.51,2026-06-21T08:44:13.566676
1295,0,Normal,0.9094,70.84,544.54,2026-06-11T07:50:36.566676
1296,0,Normal,0.913,51.03,10592.36,2026-06-26T14:23:27.566676
1297,0,Normal,0.65,63.25,11461.35,2026-06-30T08:32:24.566676
1298,0,Normal,0.8168,105.32,8585.29,2026-06-25T20:15:08.566676
1299,0,Normal,0.575,15.91,3954.55,2026-07-01T10:23:35.566676
1300,0,Normal,0.7961,58.09,14666.86,2026-06-18T07:09:55.566676
1301,0,Normal,0.7834,26.2,5499.32,2026-07-01T02:08:48.566676
1302,1,Fraud,0.9774,56.46,6672.8,2026-06-19T11:53:47.566676
1303,0,Normal,0.6977,16.02,3667.21,2026-06-14T03:07:49.566676
1304,0,Normal,0.7844,137.28,987.18,2026-06-17T13:01:28.566676
1305,0,Normal,0.5815,84.46,565.48,2026-06-23T05:59:33.566676
1306,0,Normal,0.9327,45.86,10440.9,2026-07-01T06:49:58.566676
1307,1,Fraud,0.863,88.99,17476.23,2026-06-07T11:38:04.566676
1308,0,Normal,0.548,103.87,5042.83,2026-06-27T03:32:37.566676
1309,0,Normal,0.8203,31.66,4496.32,2026-06-23T21:44:32.566676
1310,0,Normal,0.805,146.32,1134.44,2026-06-28T18:04:03.566676
1311,0,Normal,0.6273,50.22,8604.94,2026-06-13T16:57:07.566676
1312,0,Normal,0.9598,109.91,8675.01,2026-07-01T11:20:53.566676
1313,0,Normal,0.5323,121.77,7131.65,2026-06-12T22:08:22.566676
1314,0,Normal,0.5368,124.97,7572.07,2026-06-17T07:11:42.566676
1315,0,Normal,0.7592,36.41,6037.5,2026-06-27T18:13:28.566676
1316,0,Normal,0.8665,33.65,283.96,2026-06-27T19:13:13.566676
1317,0,Normal,0.7769,38.24,14431.95,2026-06-25T10:12:51.566676
1318,0,Normal,0.8062,122.87,12792.36,2026-06-23T19:06:05.566676
1319,0,Normal,0.8488,16.5,3013.72,2026-06-25T04:36:42.566676
1320,0,Normal,0.5722,105.31,4507.63,2026-06-23T21:02:25.566676
1321,0,Normal,0.9129,137.38,9510.74,2026-06-22T18:18:04.566676
1322,0,Normal,0.6378,30.8,10304.39,2026-06-14T04:53:13.566676
1323,0,Normal,0.5545,35.25,3687.57,2026-06-17T19:34:54.566676
1324,0,Normal,0.7687,69.93,9705.6,2026-06-04T12:53:17.566676
1325,0,Normal,0.6309,12.14,11846.1,2026-06-16T05:24:13.566676
1326,0,Normal,0.5845,129.06,14456.98,2026-06-26T07:49:21.566676
1327,0,Normal,0.5266,135.3,4712.0,2026-06-17T04:56:48.566676
1328,0,Normal,0.9323,65.79,5454.7,2026-06-07T02:59:25.566676
1329,0,Normal,0.9031,127.67,3544.44,2026-06-30T11:00:28.566676
1330,0,Normal,0.9478,82.12,12435.58,2026-06-28T05:44:53.566676
1331,0,Normal,0.9246,41.81,1838.54,2026-06-17T22:55:31.566676
1332,0,Normal,0.7805,63.37,11226.87,2026-06-14T04:39:49.566676
1333,0,Normal,0.6046,23.17,3215.56,2026-06-16T01:38:47.566676
1334,0,Normal,0.6221,91.71,7357.93,2026-06-20T22:20:19.566676
1335,0,Normal,0.5542,85.5,7125.44,2026-06-14T16:47:25.566676
1336,0,Normal,0.9221,141.05,5448.16,2026-06-20T14:13:23.566676
1337,0,Normal,0.5101,145.29,9089.19,2026-06-05T09:28:25.566676
1338,0,Normal,0.8786,42.03,8293.15,2026-06-17T18:05:59.566676
1339,0,Normal,0.8363,136.25,10280.3,2026-06-28T16:59:31.566676
1340,0,Normal,0.9117,63.16,13647.29,2026-06-21T19:37:31.566676
1341,0,Normal,0.9406,50.73,14045.15,2026-06-14T04:06:25.566676
1342,0,Normal,0.9125,30.75,6585.49,2026-06-18T03:19:20.566676
1343,0,Normal,0.868,65.69,513.06,2026-06-06T15:05:33.566676
1344,0,Normal,0.9514,74.89,6197.35,2026-06-18T21:25:31.566676
1345,0,Normal,0.9208,124.47,12366.89,2026-06-15T09:49:40.566676
1346,0,Normal,0.6689,93.5,12202.35,2026-06-18T14:29:18.566676
1347,0,Normal,0.5131,15.4,9625.68,2026-06-24T06:22:48.566676
1348,0,Normal,0.5653,64.89,9426.3,2026-06-17T23:17:17.566676
1349,0,Normal,0.5532,43.44,10704.89,2026-06-09T01:20:42.566676
1350,0,Normal,0.8292,120.56,4794.39,2026-06-25T23:06:43.566676
1351,0,Normal,0.5641,32.63,8897.34,2026-06-18T15:26:04.566676
1352,0,Normal,0.5954,66.86,2732.43,2026-06-21T01:23:07.566676
1353,0,Normal,0.9245,39.88,14221.9,2026-06-29T20:30:37.566676
1354,0,Normal,0.8008,136.77,14612.04,2026-06-12T08:46:21.566676
1355,0,Normal,0.9089,15.07,9271.97,2026-07-01T21:17:02.566676
1356,0,Normal,0.5427,60.24,14208.92,2026-06-08T10:29:56.566676
1357,1,Fraud,0.9046,117.82,46557.67,2026-06-26T17:30:04.566676
1358,0,Normal,0.8425,35.06,12929.74,2026-06-15T15:55:28.566676
1359,0,Normal,0.7372,26.49,12845.78,2026-07-01T20:55:22.566676
1360,0,Normal,0.8956,111.19,2844.5,2026-06-11T11:55:19.566676
1361,0,Normal,0.5701,49.21,3930.68,2026-07-02T17:25:31.566676
1362,0,Normal,0.6192,90.77,9710.3,2026-06-06T21:40:07.566676
1363,1,Fraud,0.8265,53.9,35265.13,2026-06-13T01:01:38.566676
1364,0,Normal,0.8401,112.53,3847.1,2026-06-07T08:47:03.566676
1365,0,Normal,0.525,140.21,7066.63,2026-06-19T22:34:01.566676
1366,0,Normal,0.9509,145.34,8975.49,2026-06-04T22:48:03.566676
1367,1,Fraud,0.9004,62.09,48921.15,2026-06-20T17:54:25.566676
1368,0,Normal,0.9283,13.84,2694.69,2026-06-10T23:41:04.566676
1369,0,Normal,0.9466,132.66,1983.13,2026-06-18T03:28:38.566676
1370,0,Normal,0.7078,44.98,4702.48,2026-06-08T22:45:24.566676
1371,0,Normal,0.9672,47.9,5412.08,2026-06-23T14:51:44.566676
1372,0,Normal,0.9209,95.04,11424.65,2026-06-15T13:04:33.566676
1373,0,Normal,0.7092,31.43,11054.35,2026-06-26T14:09:08.566676
1374,0,Normal,0.5726,129.13,9863.01,2026-06-24T02:24:03.566676
1375,0,Normal,0.5713,40.64,542.75,2026-06-15T08:57:31.566676
1376,0,Normal,0.7242,24.48,13428.15,2026-06-26T18:23:19.566676
1377,0,Normal,0.6711,108.68,7280.57,2026-06-26T16:08:56.566676
1378,0,Normal,0.8455,29.02,5247.32,2026-06-12T15:08:34.566676
1379,0,Normal,0.5867,31.9,7633.52,2026-06-15T23:36:03.566676
1380,0,Normal,0.8183,38.16,14970.08,2026-06-02T22:34:57.566676
1381,0,Normal,0.774,67.13,1157.15,2026-06-26T22:07:01.566676
1382,0,Normal,0.9259,11.69,10221.28,2026-06-08T15:54:20.566676
1383,0,Normal,0.7834,143.07,12555.47,2026-06-10T04:56:14.566676
1384,1,Fraud,0.8916,108.49,25033.04,2026-06-15T19:33:16.566676
1385,0,Normal,0.5028,145.71,9844.31,2026-06-24T17:40:40.566676
1386,0,Normal,0.8511,112.27,14361.25,2026-06-30T08:53:36.566676
1387,0,Normal,0.9144,121.82,4247.9,2026-06-05T10:28:43.566676
1388,0,Normal,0.7626,93.53,1392.8,2026-06-15T03:03:47.566676
1389,0,Normal,0.9632,130.9,1342.38,2026-06-12T20:22:22.566676
1390,0,Normal,0.8742,48.46,11289.62,2026-06-10T05:21:20.566676
1391,0,Normal,0.7356,69.39,12096.27,2026-06-17T19:04:12.566676
1392,0,Normal,0.7897,58.98,1446.19,2026-06-20T13:53:38.566676
1393,0,Normal,0.735,133.73,7149.21,2026-06-30T01:47:05.566676
1394,0,Normal,0.5433,68.0,5526.7,2026-06-11T18:53:46.566676
1395,0,Normal,0.7045,13.74,5129.46,2026-06-25T05:49:17.566676
1396,0,Normal,0.8109,109.34,13960.36,2026-06-28T08:06:00.566676
1397,0,Normal,0.7518,49.28,6563.15,2026-06-25T22:14:00.566676
1398,0,Normal,0.9724,105.17,4509.63,2026-06-14T19:28:41.566676
1399,0,Normal,0.6418,14.78,1152.61,2026-06-04T22:18:54.566676
1400,0,Normal,0.7451,66.65,6972.52,2026-06-30T08:06:03.566676
1401,0,Normal,0.6706,91.15,11530.86,2026-06-03T12:43:48.566676
1402,0,Normal,0.8176,33.5,2737.21,2026-06-21T19:36:15.566676
1403,0,Normal,0.6998,108.02,4712.63,2026-06-24T19:53:13.566676
1404,0,Normal,0.716,122.71,5123.31,2026-06-11T19:52:12.566676
1405,0,Normal,0.5375,147.47,3893.47,2026-06-07T21:39:36.566676
1406,0,Normal,0.5086,64.08,204.5,2026-06-25T21:39:38.566676
1407,0,Normal,0.6944,101.4,11164.98,2026-06-26T08:50:55.566676
1408,0,Normal,0.8903,95.58,10361.48,2026-06-21T21:58:51.566676
1409,0,Normal,0.5421,27.19,2866.08,2026-06-03T12:17:00.566676
1410,0,Normal,0.5903,11.81,7219.35,2026-06-09T18:53:33.566676
1411,0,Normal,0.7092,96.9,11851.22,2026-06-12T00:12:26.566676
1412,0,Normal,0.8695,29.04,6331.08,2026-06-08T09:27:36.566676
1413,0,Normal,0.5732,107.77,14458.18,2026-06-25T15:06:02.566676
1414,1,Fraud,0.8895,42.45,16151.91,2026-06-21T18:10:41.566676
1415,0,Normal,0.5038,97.52,10697.83,2026-06-22T22:05:06.566676
1416,0,Normal,0.8538,92.61,8316.8,2026-06-16T20:33:09.566676
1417,0,Normal,0.6918,80.9,10870.59,2026-06-26T10:13:20.566676
1418,0,Normal,0.5291,10.7,8648.17,2026-06-29T14:21:55.566676
1419,0,Normal,0.9286,67.23,7102.7,2026-06-26T18:14:47.566676
1420,0,Normal,0.8102,71.66,6546.27,2026-06-10T13:44:34.566676
1421,0,Normal,0.5923,56.83,3485.39,2026-06-13T09:44:51.566676
1422,0,Normal,0.8288,138.89,12802.54,2026-06-25T11:34:47.566676
1423,0,Normal,0.6408,109.02,14397.25,2026-06-20T05:30:14.566676
1424,0,Normal,0.8839,127.92,9329.53,2026-06-16T10:51:44.566676
1425,0,Normal,0.5414,76.57,2603.5,2026-06-10T07:53:41.566676
1426,0,Normal,0.5484,67.07,14906.54,2026-06-17T11:33:21.566676
1427,0,Normal,0.7673,149.9,5385.01,2026-06-15T09:38:21.566676
1428,0,Normal,0.5761,125.57,13417.39,2026-06-04T07:01:24.566676
1429,0,Normal,0.6621,24.18,3404.22,2026-06-30T00:31:54.566676
1430,0,Normal,0.6238,56.33,5331.84,2026-06-05T00:09:27.566676
1431,0,Normal,0.7674,135.28,12801.86,2026-06-27T18:14:44.566676
1432,0,Normal,0.55,15.16,14194.28,2026-06-24T22:22:38.566676
1433,0,Normal,0.8628,146.4,11725.88,2026-07-02T08:04:34.566676
1434,0,Normal,0.9547,124.95,634.33,2026-06-07T20:35:19.566676
1435,0,Normal,0.5567,37.16,5427.77,2026-06-16T22:07:25.566676
1436,0,Normal,0.8657,78.77,13058.04,2026-06-10T05:32:36.566676
1437,0,Normal,0.6606,27.56,12729.68,2026-06-24T01:22:27.566676
1438,0,Normal,0.8692,8.94,12523.03,2026-06-25T17:38:01.566676
1439,0,Normal,0.7424,20.1,5589.68,2026-06-22T21:17:45.566676
1440,0,Normal,0.8192,29.53,11303.84,2026-06-23T05:07:04.566676
1441,0,Normal,0.5662,68.89,13770.71,2026-06-25T00:15:42.566676
1442,0,Normal,0.7478,104.87,14156.39,2026-06-24T05:25:02.566676
1443,0,Normal,0.5048,122.49,14154.92,2026-06-06T20:32:58.566676
1444,0,Normal,0.6928,117.68,6513.91,2026-06-21T19:57:51.566676
1445,0,Normal,0.8169,99.09,13538.15,2026-06-05T13:07:44.566676
1446,0,Normal,0.9704,121.47,13137.82,2026-06-17T02:19:11.566676
1447,0,Normal,0.9252,107.51,13103.83,2026-06-17T23:15:26.566676
1448,0,Normal,0.5038,47.73,7919.24,2026-06-09T20:52:56.566676
1449,0,Normal,0.7142,37.13,8168.66,2026-06-24T04:54:38.566676
1450,0,Normal,0.9261,118.98,6070.56,2026-06-12T07:38:31.566676
1451,0,Normal,0.5405,84.32,5852.95,2026-06-08T20:34:58.566676
1452,0,Normal,0.7596,38.35,7677.52,2026-06-17T21:34:34.566676
1453,0,Normal,0.8634,30.72,423.23,2026-06-28T22:50:34.566676
1454,0,Normal,0.6158,117.93,10899.01,2026-06-27T06:27:48.566676
1455,0,Normal,0.5288,60.96,9406.71,2026-06-19T22:46:01.566676
1456,0,Normal,0.8631,141.67,6733.81,2026-06-30T12:42:40.566676
1457,0,Normal,0.7175,147.58,12081.79,2026-06-30T23:22:54.566676
1458,0,Normal,0.9293,97.14,8001.66,2026-07-01T15:38:26.566676
1459,0,Normal,0.6436,102.7,12227.11,2026-06-30T13:05:46.566676
1460,0,Normal,0.8429,81.79,3718.26,2026-06-18T15:44:42.566676
1461,0,Normal,0.5924,118.55,6817.37,2026-06-09T20:31:21.566676
1462,0,Normal,0.8977,19.64,937.59,2026-06-09T01:18:38.566676
1463,0,Normal,0.7142,60.44,7896.2,2026-07-01T07:07:28.566676
1464,0,Normal,0.8738,131.83,8766.64,2026-06-23T07:05:54.566676
1465,0,Normal,0.8307,142.59,10977.1,2026-06-22T23:31:32.566676
1466,0,Normal,0.5693,26.05,10668.7,2026-06-09T00:31:13.566676
1467,0,Normal,0.7463,83.14,10418.59,2026-06-24T20:23:34.566676
1468,0,Normal,0.8583,142.06,5543.13,2026-06-08T12:08:53.566676
1469,0,Normal,0.6961,25.16,8578.61,2026-06-04T16:42:28.566676
1470,0,Normal,0.5565,51.3,5620.02,2026-06-17T00:17:19.566676
1471,0,Normal,0.8798,28.18,8846.42,2026-06-05T02:27:30.566676
1472,0,Normal,0.6465,48.25,2750.24,2026-06-26T11:15:42.566676
1473,1,Fraud,0.909,17.59,4144.76,2026-06-26T02:23:13.566676
1474,0,Normal,0.7716,135.84,11721.33,2026-06-25T19:27:21.566676
1475,0,Normal,0.9002,26.86,2082.14,2026-06-25T02:48:19.566676
1476,0,Normal,0.8203,29.16,10919.32,2026-06-07T01:50:07.566676
1477,0,Normal,0.819,66.17,3496.17,2026-06-21T22:26:48.566676
1478,0,Normal,0.522,103.2,6649.23,2026-06-16T04:56:28.566676
1479,0,Normal,0.9157,108.42,8582.06,2026-06-17T17:36:35.566676
1480,0,Normal,0.5594,87.43,2890.44,2026-06-29T01:03:30.566676
1481,0,Normal,0.5254,88.97,2844.99,2026-06-25T20:09:52.566676
1482,0,Normal,0.509,101.47,7980.23,2026-06-03T15:52:53.566676
1483,0,Normal,0.5988,125.82,12584.57,2026-06-30T21:00:13.566676
1484,0,Normal,0.8873,94.17,6029.96,2026-06-04T22:11:08.566676
1485,0,Normal,0.9482,56.27,2711.72,2026-06-03T21:48:15.566676
1486,0,Normal,0.6523,44.52,1724.1,2026-06-07T13:30:28.566676
1487,0,Normal,0.637,33.94,11525.73,2026-06-10T05:27:49.566676
1488,0,Normal,0.6955,32.03,9219.06,2026-06-18T12:46:01.566676
1489,0,Normal,0.8424,50.32,1485.67,2026-06-09T15:45:15.566676
1490,0,Normal,0.6556,61.32,12416.98,2026-06-08T14:42:42.566676
1491,0,Normal,0.615,92.77,3551.18,2026-06-27T10:21:45.566676
1492,0,Normal,0.6848,24.34,914.18,2026-06-25T07:20:04.566676
1493,0,Normal,0.5314,12.1,9504.95,2026-06-03T15:28:22.566676
1494,0,Normal,0.9625,103.86,3698.51,2026-06-29T16:03:24.566676
1495,0,Normal,0.5603,88.69,6692.5,2026-06-27T00:49:18.566676
1496,0,Normal,0.9646,61.01,14779.7,2026-06-14T15:24:34.566676
1497,0,Normal,0.7034,137.43,6778.87,2026-06-02T18:56:31.566676
1498,0,Normal,0.9613,96.14,9797.62,2026-06-10T20:47:22.566676
1499,1,Fraud,0.9858,76.47,30697.65,2026-06-21T04:41:12.566676
1500,0,Normal,0.9044,38.21,12611.06,2026-06-16T09:31:38.566676
